year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary
2017,Reggie Bullock,SF,25,DET,31.0,5.0,467.0,11.7,0.5379999999999999,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.101,-0.4,0.5,0.1,0.2,54.0,128.0,0.422,28.0,73.0,0.384,26.0,55.0,0.473,0.531,5.0,7.0,0.7140000000000001,13.0,51.0,64.0,29.0,18.0,3.0,10.0,22.0,141.0,2255644
2017,Trey Burke,PG,24,WAS,57.0,0.0,703.0,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036000000000000004,-2.3,-3.4,-5.7,-0.7,116.0,255.0,0.455,31.0,70.0,0.443,85.0,185.0,0.459,0.516,22.0,29.0,0.759,7.0,40.0,47.0,100.0,11.0,5.0,48.0,54.0,285.0,3386597
2017,Alec Burks,SG,25,UTA,42.0,0.0,653.0,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,0.056,-3.3,-0.9,-4.2,-0.4,99.0,248.0,0.399,25.0,76.0,0.329,74.0,172.0,0.43,0.45,60.0,78.0,0.769,17.0,103.0,120.0,30.0,18.0,5.0,35.0,50.0,283.0,9904495
2017,Jimmy Butler,SF,27,CHI,76.0,75.0,2809.0,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.8,1.1,6.9,6.3,570.0,1252.0,0.455,91.0,248.0,0.3670000000000001,479.0,1004.0,0.477,0.4920000000000001,585.0,676.0,0.865,129.0,341.0,470.0,417.0,143.0,32.0,159.0,112.0,1816.0,17552209
2017,Bruno Caboclo,SF,21,TOR,9.0,0.0,40.0,14.6,0.438,0.375,0.0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,0.0,0.1,0.1,0.083,0.1,0.7,0.8,0.0,6.0,16.0,0.375,2.0,6.0,0.333,4.0,10.0,0.4,0.438,0.0,0.0,,5.0,5.0,10.0,4.0,2.0,1.0,2.0,4.0,14.0,1589640
2017,Jose Calderon,PG,35,TOT,41.0,13.0,539.0,8.9,0.506,0.478,0.09,3.0,12.2,7.5,23.3,1.0,0.2,22.7,14.4,0.0,0.3,0.3,0.023,-2.9,-1.8,-4.7,-0.4,55.0,134.0,0.41,20.0,64.0,0.313,35.0,70.0,0.5,0.485,11.0,12.0,0.917,15.0,59.0,74.0,88.0,11.0,1.0,41.0,36.0,141.0,7708427
2017,Kentavious Caldwell-Pope,SG,23,DET,76.0,75.0,2529.0,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,0.9,0.0,0.9,1.9,370.0,928.0,0.399,153.0,437.0,0.35,217.0,491.0,0.442,0.481,154.0,185.0,0.8320000000000001,55.0,193.0,248.0,193.0,89.0,12.0,86.0,118.0,1047.0,3678319
2017,Isaiah Canaan,SG,25,CHI,39.0,0.0,592.0,8.1,0.483,0.5429999999999999,0.191,1.1,7.9,4.5,9.0,1.9,0.1,9.6,15.3,0.0,0.5,0.5,0.044,-2.2,-1.2,-3.4,-0.2,63.0,173.0,0.364,25.0,94.0,0.266,38.0,79.0,0.481,0.436,30.0,33.0,0.909,6.0,43.0,49.0,37.0,22.0,1.0,20.0,35.0,181.0,1015696
2017,Clint Capela,C,22,HOU,65.0,59.0,1551.0,21.4,0.638,0.0,0.314,12.5,24.5,18.5,6.9,1.1,4.2,12.0,19.9,3.9,2.1,6.0,0.185,0.0,1.0,1.0,1.2,362.0,563.0,0.643,0.0,0.0,,362.0,563.0,0.643,0.643,94.0,177.0,0.531,178.0,348.0,526.0,64.0,34.0,80.0,87.0,179.0,818.0,1296240
2017,DeMarre Carroll,SF,30,TOR,72.0,72.0,1882.0,11.9,0.531,0.583,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.3,15.5,1.7,2.1,3.8,0.097,0.6,0.4,1.0,1.4,220.0,549.0,0.401,109.0,320.0,0.341,111.0,229.0,0.485,0.5,89.0,117.0,0.7609999999999999,63.0,212.0,275.0,74.0,81.0,27.0,54.0,143.0,638.0,14200000
2017,Vince Carter,SF,40,MEM,73.0,15.0,1799.0,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,0.1,0.9,1.0,1.4,193.0,490.0,0.394,112.0,296.0,0.378,81.0,194.0,0.418,0.508,88.0,115.0,0.765,36.0,191.0,227.0,133.0,60.0,36.0,50.0,163.0,586.0,4264057
2017,Michael Carter-Williams,PG,25,CHI,45.0,19.0,846.0,9.9,0.4370000000000001,0.209,0.252,3.0,16.4,9.7,20.0,2.3,2.2,16.3,20.9,-1.0,1.3,0.2,0.013,-4.1,1.7,-2.4,-0.1,112.0,306.0,0.366,15.0,64.0,0.234,97.0,242.0,0.401,0.391,58.0,77.0,0.753,24.0,128.0,152.0,113.0,38.0,23.0,66.0,102.0,297.0,3183526
2017,Omri Casspi,SF,28,TOT,36.0,2.0,643.0,9.9,0.523,0.261,0.17600000000000002,4.9,15.2,10.1,8.6,1.8,0.4,14.0,14.5,0.1,0.4,0.5,0.037000000000000005,-2.5,-0.6,-3.0,-0.2,77.0,165.0,0.467,15.0,43.0,0.349,62.0,122.0,0.508,0.512,17.0,29.0,0.586,27.0,85.0,112.0,37.0,23.0,3.0,29.0,50.0,186.0,3149524
2017,Willie Cauley-Stein,C,23,SAC,75.0,21.0,1421.0,16.4,0.5579999999999999,0.004,0.314,7.0,20.5,13.8,9.4,1.9,2.9,11.2,19.6,1.4,1.5,3.0,0.1,-2.0,0.9,-1.1,0.3,255.0,481.0,0.53,0.0,2.0,0.0,255.0,479.0,0.532,0.53,101.0,151.0,0.669,85.0,255.0,340.0,80.0,53.0,45.0,69.0,147.0,611.0,3551160
2017,Tyson Chandler,C,34,PHO,47.0,46.0,1298.0,16.6,0.703,0.0,0.544,12.6,33.1,22.6,3.3,1.2,1.5,19.2,11.3,2.7,1.3,4.0,0.149,-0.7,0.3,-0.4,0.5,153.0,228.0,0.6709999999999999,0.0,0.0,,153.0,228.0,0.6709999999999999,0.6709999999999999,91.0,124.0,0.7340000000000001,154.0,385.0,539.0,30.0,33.0,24.0,67.0,126.0,397.0,12415000
2017,Wilson Chandler,SF,29,DEN,71.0,33.0,2197.0,14.9,0.545,0.34700000000000003,0.207,5.2,17.7,11.5,9.8,1.2,1.1,10.0,22.0,2.4,1.1,3.6,0.078,0.5,-1.3,-0.8,0.7,433.0,939.0,0.461,110.0,326.0,0.337,323.0,613.0,0.527,0.52,141.0,194.0,0.727,103.0,356.0,459.0,141.0,52.0,30.0,114.0,172.0,1117.0,11233146
2017,Marquese Chriss,PF,19,PHO,82.0,75.0,1743.0,12.3,0.529,0.354,0.28600000000000003,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0.0,-1.6,0.2,284.0,632.0,0.449,72.0,224.0,0.321,212.0,408.0,0.52,0.506,113.0,181.0,0.624,96.0,252.0,348.0,60.0,67.0,70.0,108.0,263.0,753.0,2941440
2017,Rakeem Christmas,PF,25,IND,29.0,0.0,219.0,10.4,0.529,0.0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-3.0,-1.2,-4.3,-0.1,19.0,43.0,0.442,0.0,0.0,,19.0,43.0,0.442,0.442,21.0,29.0,0.7240000000000001,26.0,30.0,56.0,4.0,3.0,6.0,8.0,37.0,59.0,1052342
2017,Semaj Christon,PG,24,OKC,64.0,1.0,973.0,5.7,0.387,0.28300000000000003,0.139,2.2,7.9,5.0,18.1,1.4,0.5,15.4,12.2,-0.7,0.8,0.1,0.006,-5.0,-1.3,-6.3,-1.1,77.0,223.0,0.345,12.0,63.0,0.19,65.0,160.0,0.406,0.3720000000000001,17.0,31.0,0.5479999999999999,19.0,69.0,88.0,130.0,28.0,6.0,43.0,79.0,183.0,543471
2017,Ian Clark,SG,25,GSW,77.0,0.0,1137.0,13.1,0.575,0.376,0.134,2.3,9.1,5.9,11.2,1.7,0.6,10.7,19.5,1.0,1.3,2.3,0.099,-0.6,-1.4,-2.0,0.0,211.0,433.0,0.487,61.0,163.0,0.374,150.0,270.0,0.556,0.5579999999999999,44.0,58.0,0.759,22.0,100.0,122.0,90.0,39.0,8.0,55.0,77.0,527.0,1015696
2017,Jordan Clarkson,SG,24,LAL,82.0,19.0,2397.0,13.1,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.5,-2.3,-2.7,-0.4,477.0,1071.0,0.445,117.0,356.0,0.329,360.0,715.0,0.503,0.5,134.0,168.0,0.7979999999999999,49.0,197.0,246.0,213.0,88.0,8.0,164.0,150.0,1205.0,12500000
2017,Norris Cole,PG,28,OKC,13.0,0.0,125.0,5.4,0.381,0.25,0.192,0.0,9.8,4.9,16.3,3.1,0.0,11.0,21.5,-0.2,0.2,-0.1,-0.033,-6.5,-1.7,-8.2,-0.2,16.0,52.0,0.308,3.0,13.0,0.231,13.0,39.0,0.333,0.337,8.0,10.0,0.8,0.0,11.0,11.0,14.0,8.0,0.0,7.0,18.0,43.0,288131
2017,Darren Collison,PG,29,SAC,68.0,64.0,2063.0,15.3,0.57,0.245,0.239,1.3,7.2,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.8,-2.3,-1.5,0.3,340.0,714.0,0.476,73.0,175.0,0.417,267.0,539.0,0.495,0.527,147.0,171.0,0.86,23.0,130.0,153.0,312.0,67.0,9.0,114.0,119.0,900.0,5229454
2017,Nick Collison,PF,36,OKC,20.0,0.0,128.0,12.8,0.622,0.043,0.348,7.8,18.2,13.0,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.14400000000000002,-1.7,-0.1,-1.8,0.0,14.0,23.0,0.609,0.0,1.0,0.0,14.0,22.0,0.636,0.609,5.0,8.0,0.625,9.0,21.0,30.0,12.0,2.0,2.0,4.0,17.0,33.0,3750000
2017,Mike Conley,PG,29,MEM,69.0,68.0,2292.0,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.5,-0.7,5.8,4.5,464.0,1009.0,0.46,171.0,419.0,0.408,293.0,590.0,0.4970000000000001,0.545,316.0,368.0,0.8590000000000001,31.0,211.0,242.0,433.0,92.0,19.0,156.0,126.0,1415.0,26540100
2017,Pat Connaughton,SG,24,POR,39.0,1.0,316.0,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0.0,37.0,72.0,0.514,17.0,33.0,0.515,20.0,39.0,0.513,0.632,7.0,9.0,0.778,10.0,42.0,52.0,28.0,6.0,2.0,17.0,23.0,98.0,874636
2017,Quinn Cook,PG,23,TOT,14.0,0.0,188.0,11.8,0.579,0.394,0.076,0.6,3.6,2.0,22.8,1.1,0.0,16.0,19.6,0.1,0.1,0.2,0.047,-1.7,-4.2,-5.9,-0.2,33.0,66.0,0.5,11.0,26.0,0.423,22.0,40.0,0.55,0.583,2.0,5.0,0.4,1.0,6.0,7.0,26.0,4.0,0.0,13.0,13.0,79.0,95904
2017,DeMarcus Cousins,C,26,TOT,72.0,72.0,2465.0,25.7,0.562,0.254,0.468,7.1,29.2,18.2,25.8,2.0,3.3,13.5,36.5,3.8,3.8,7.6,0.149,3.9,2.6,6.6,5.3,647.0,1433.0,0.452,131.0,364.0,0.36,516.0,1069.0,0.483,0.4970000000000001,517.0,670.0,0.772,153.0,644.0,797.0,332.0,100.0,92.0,269.0,278.0,1942.0,15756438
2017,Robert Covington,SF,26,PHI,67.0,67.0,2119.0,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0.0,3.2,3.1,0.071,-0.7,2.0,1.4,1.8,292.0,732.0,0.399,137.0,412.0,0.333,155.0,320.0,0.484,0.4920000000000001,143.0,174.0,0.8220000000000001,92.0,344.0,436.0,102.0,127.0,69.0,131.0,203.0,864.0,1015696
2017,Allen Crabbe,SG,24,POR,79.0,7.0,2254.0,11.6,0.602,0.467,0.192,0.9,10.2,5.5,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.1,0.08800000000000001,0.3,-1.4,-1.1,0.5,303.0,647.0,0.468,134.0,302.0,0.444,169.0,345.0,0.49,0.5720000000000001,105.0,124.0,0.847,19.0,206.0,225.0,93.0,54.0,20.0,62.0,171.0,845.0,18500000
2017,Jamal Crawford,SG,36,LAC,82.0,1.0,2157.0,12.0,0.526,0.371,0.234,0.9,5.7,3.3,15.1,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.042,-1.0,-2.1,-3.0,-0.6,359.0,869.0,0.413,116.0,322.0,0.36,243.0,547.0,0.444,0.48,174.0,203.0,0.857,17.0,112.0,129.0,213.0,59.0,14.0,134.0,115.0,1008.0,13253012
2017,Jordan Crawford,SG,28,NOP,19.0,0.0,442.0,17.6,0.5820000000000001,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,0.6,0.3,0.9,0.102,2.6,-3.0,-0.4,0.2,105.0,218.0,0.482,37.0,95.0,0.389,68.0,123.0,0.5529999999999999,0.5670000000000001,20.0,26.0,0.769,4.0,30.0,34.0,57.0,11.0,2.0,25.0,30.0,267.0,234920
2017,Jae Crowder,SF,26,BOS,72.0,72.0,2335.0,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.5,0.8,8.8,17.0,4.2,2.5,6.7,0.13699999999999998,1.4,0.1,1.5,2.1,333.0,720.0,0.463,157.0,394.0,0.398,176.0,326.0,0.54,0.5720000000000001,176.0,217.0,0.8109999999999999,48.0,367.0,415.0,155.0,72.0,23.0,79.0,161.0,999.0,6286408
2017,Dante Cunningham,SF,29,NOP,66.0,35.0,1649.0,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.1,1.2,1.4,7.0,10.7,1.4,1.6,3.0,0.08800000000000001,-1.3,0.8,-0.5,0.6,174.0,359.0,0.485,71.0,181.0,0.392,103.0,178.0,0.579,0.584,16.0,27.0,0.593,56.0,221.0,277.0,36.0,39.0,28.0,28.0,100.0,435.0,3000000
2017,Seth Curry,PG,26,DAL,70.0,42.0,2029.0,15.5,0.601,0.458,0.142,1.4,9.2,5.1,15.9,2.0,0.3,11.0,19.5,2.9,1.7,4.6,0.109,1.8,-0.4,1.4,1.7,338.0,703.0,0.481,137.0,322.0,0.425,201.0,381.0,0.528,0.578,85.0,100.0,0.85,25.0,153.0,178.0,188.0,79.0,7.0,92.0,126.0,898.0,2898000
2017,Stephen Curry,PG,28,GSW,79.0,79.0,2638.0,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.1,2.6,0.5,13.0,30.1,8.6,3.9,12.6,0.229,7.7,-0.4,7.3,6.2,675.0,1443.0,0.468,324.0,789.0,0.411,351.0,654.0,0.537,0.58,325.0,362.0,0.898,61.0,292.0,353.0,523.0,143.0,17.0,239.0,183.0,1999.0,12112359
2017,Troy Daniels,SG,25,MEM,67.0,3.0,1183.0,10.4,0.531,0.7170000000000001,0.109,2.0,7.9,4.8,6.6,0.9,0.3,8.0,21.7,0.5,0.8,1.3,0.051,0.3,-3.4,-3.1,-0.3,185.0,495.0,0.374,138.0,355.0,0.389,47.0,140.0,0.336,0.513,43.0,54.0,0.7959999999999999,21.0,79.0,100.0,46.0,21.0,4.0,45.0,90.0,551.0,3332940
2017,Anthony Davis,C,23,NOP,75.0,75.0,2708.0,27.5,0.579,0.08800000000000001,0.424,6.7,27.9,17.3,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11.0,0.196,1.4,2.3,3.7,3.9,770.0,1527.0,0.504,40.0,134.0,0.299,730.0,1393.0,0.524,0.517,519.0,647.0,0.802,174.0,712.0,886.0,157.0,94.0,167.0,181.0,168.0,2099.0,22116750
2017,Deyonta Davis,C,20,MEM,36.0,0.0,238.0,10.6,0.528,0.0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,0.1,0.4,0.5,0.097,-5.4,1.8,-3.6,-0.1,24.0,47.0,0.511,0.0,0.0,,24.0,47.0,0.511,0.511,10.0,18.0,0.556,20.0,40.0,60.0,2.0,3.0,17.0,8.0,40.0,58.0,1369229
2017,Ed Davis,PF,27,POR,46.0,12.0,789.0,11.5,0.563,0.0,0.57,13.4,20.7,17.1,4.8,0.9,2.2,17.2,12.0,1.0,0.7,1.7,0.104,-2.2,0.2,-2.0,0.0,75.0,142.0,0.528,0.0,0.0,,75.0,142.0,0.528,0.528,50.0,81.0,0.617,96.0,147.0,243.0,27.0,15.0,22.0,37.0,137.0,200.0,6666667
2017,Dewayne Dedmon,C,27,SAS,76.0,37.0,1330.0,16.0,0.645,0.0,0.359,11.2,30.5,21.1,4.8,1.4,3.7,16.9,12.3,2.2,3.0,5.2,0.188,-1.5,3.2,1.7,1.2,161.0,259.0,0.622,0.0,0.0,,161.0,259.0,0.622,0.622,65.0,93.0,0.6990000000000001,129.0,366.0,495.0,44.0,37.0,61.0,61.0,180.0,387.0,2898000
2017,Sam Dekker,SF,22,HOU,77.0,2.0,1419.0,13.0,0.5489999999999999,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.105,-0.4,-0.6,-1.1,0.3,203.0,429.0,0.473,60.0,187.0,0.321,143.0,242.0,0.591,0.5429999999999999,38.0,68.0,0.5589999999999999,94.0,190.0,284.0,76.0,38.0,21.0,41.0,83.0,504.0,1720560
2017,Malcolm Delaney,PG,27,ATL,73.0,2.0,1248.0,7.5,0.456,0.284,0.24,1.0,9.8,5.5,23.1,1.5,0.1,18.1,18.3,-1.1,1.3,0.1,0.005,-4.6,-1.2,-5.8,-1.2,145.0,388.0,0.374,26.0,110.0,0.236,119.0,278.0,0.428,0.407,75.0,93.0,0.8059999999999999,11.0,113.0,124.0,193.0,39.0,1.0,95.0,112.0,391.0,2500000
2017,Matthew Dellavedova,PG,26,MIL,76.0,54.0,1986.0,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,0.3,0.9,1.2,0.029,-1.9,-2.8,-4.7,-1.4,208.0,534.0,0.39,79.0,215.0,0.3670000000000001,129.0,319.0,0.404,0.463,82.0,96.0,0.8540000000000001,24.0,123.0,147.0,357.0,53.0,0.0,133.0,153.0,577.0,9607500
2017,Luol Deng,SF,31,LAL,56.0,49.0,1486.0,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-2.3,-0.2,-2.5,-0.2,164.0,424.0,0.387,51.0,165.0,0.309,113.0,259.0,0.436,0.447,46.0,63.0,0.73,63.0,232.0,295.0,74.0,48.0,20.0,43.0,61.0,425.0,18000000
2017,DeMar DeRozan,SG,27,TOR,74.0,74.0,2620.0,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,2.4,-1.5,0.9,1.9,721.0,1545.0,0.467,33.0,124.0,0.266,688.0,1421.0,0.484,0.477,545.0,647.0,0.8420000000000001,70.0,316.0,386.0,290.0,78.0,13.0,180.0,134.0,2020.0,26540100
2017,Cheick Diallo,PF,20,NOP,17.0,0.0,199.0,16.8,0.51,0.0,0.276,12.1,26.7,19.3,3.2,1.0,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-4.6,-1.0,-5.6,-0.2,36.0,76.0,0.474,0.0,0.0,,36.0,76.0,0.474,0.474,15.0,21.0,0.7140000000000001,23.0,50.0,73.0,4.0,4.0,7.0,7.0,17.0,87.0,543471
2017,Boris Diaw,PF,34,UTA,73.0,33.0,1283.0,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.7,-0.2,-2.9,-0.3,146.0,327.0,0.446,20.0,81.0,0.247,126.0,246.0,0.512,0.477,26.0,35.0,0.743,46.0,112.0,158.0,170.0,18.0,9.0,87.0,83.0,338.0,7000000
2017,Gorgui Dieng,PF,27,MIN,82.0,82.0,2653.0,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,3.2,2.5,5.7,0.103,-0.5,2.2,1.7,2.5,332.0,661.0,0.502,16.0,43.0,0.3720000000000001,316.0,618.0,0.511,0.514,136.0,167.0,0.8140000000000001,188.0,459.0,647.0,158.0,88.0,95.0,107.0,254.0,816.0,2348782
2017,Spencer Dinwiddie,PG,23,BRK,59.0,18.0,1334.0,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-0.7,-0.2,-0.9,0.4,134.0,302.0,0.444,38.0,101.0,0.376,96.0,201.0,0.478,0.507,126.0,159.0,0.792,27.0,137.0,164.0,185.0,44.0,23.0,66.0,119.0,432.0,726672
2017,Toney Douglas,PG,30,MEM,24.0,0.0,394.0,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0.0,0.5,0.5,0.06,-2.2,1.0,-1.2,0.1,43.0,117.0,0.368,7.0,42.0,0.16699999999999998,36.0,75.0,0.48,0.397,24.0,29.0,0.828,13.0,48.0,61.0,56.0,18.0,5.0,21.0,50.0,117.0,564868
2017,Goran Dragic,PG,30,MIA,73.0,73.0,2459.0,19.7,0.575,0.257,0.335,2.7,9.9,6.3,29.0,1.8,0.4,14.1,27.1,5.0,2.6,7.5,0.147,3.4,-0.7,2.7,2.9,534.0,1124.0,0.475,117.0,289.0,0.405,417.0,835.0,0.499,0.527,298.0,377.0,0.79,61.0,217.0,278.0,423.0,89.0,13.0,212.0,199.0,1483.0,15891725
2017,Andre Drummond,C,23,DET,81.0,81.0,2409.0,20.9,0.518,0.008,0.39,15.1,36.3,25.3,5.9,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,-2.1,2.9,0.8,1.7,483.0,911.0,0.53,2.0,7.0,0.28600000000000003,481.0,904.0,0.532,0.531,137.0,355.0,0.386,345.0,771.0,1116.0,89.0,124.0,89.0,152.0,237.0,1105.0,22116750
2017,Jared Dudley,PF,31,PHO,64.0,7.0,1362.0,10.6,0.579,0.5870000000000001,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.1,13.7,1.1,0.7,1.8,0.065,-0.1,-0.1,-0.2,0.6,157.0,346.0,0.454,77.0,203.0,0.379,80.0,143.0,0.5589999999999999,0.565,43.0,65.0,0.662,31.0,194.0,225.0,121.0,42.0,16.0,72.0,154.0,434.0,10470000
2017,Mike Dunleavy,SF,36,TOT,53.0,2.0,841.0,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14.0,0.8,0.7,1.5,0.086,-1.0,-1.2,-2.2,0.0,93.0,220.0,0.423,53.0,134.0,0.396,40.0,86.0,0.465,0.5429999999999999,36.0,45.0,0.8,18.0,97.0,115.0,50.0,15.0,7.0,28.0,67.0,275.0,4837500
2017,Kris Dunn,PG,22,MIN,78.0,7.0,1333.0,8.1,0.4320000000000001,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-3.7,1.5,-2.2,-0.1,118.0,313.0,0.377,21.0,73.0,0.28800000000000003,97.0,240.0,0.404,0.411,36.0,59.0,0.61,24.0,142.0,166.0,188.0,78.0,36.0,89.0,178.0,293.0,3872520
2017,Kevin Durant,SF,28,GSW,62.0,62.0,2070.0,27.6,0.6509999999999999,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8.0,4.0,12.0,0.277,5.4,2.6,8.0,5.2,551.0,1026.0,0.537,117.0,312.0,0.375,434.0,714.0,0.608,0.594,336.0,384.0,0.875,39.0,474.0,513.0,300.0,66.0,99.0,138.0,117.0,1555.0,26540100
2017,Jarell Eddie,SF,25,PHO,5.0,0.0,62.0,9.7,0.523,0.8420000000000001,0.474,1.7,10.8,6.1,0.0,0.8,0.0,4.2,16.2,0.1,0.0,0.1,0.054000000000000006,-1.5,-5.9,-7.3,-0.1,6.0,19.0,0.316,4.0,16.0,0.25,2.0,3.0,0.667,0.421,8.0,9.0,0.889,1.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,24.0,277898
2017,Henry Ellenson,PF,20,DET,19.0,2.0,146.0,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-5.8,-2.4,-8.2,-0.2,23.0,64.0,0.359,10.0,35.0,0.28600000000000003,13.0,29.0,0.448,0.438,4.0,8.0,0.5,8.0,33.0,41.0,7.0,1.0,1.0,14.0,6.0,60.0,1704120
2017,Wayne Ellington,SG,29,MIA,62.0,13.0,1500.0,12.6,0.565,0.71,0.077,1.3,8.6,4.9,7.1,1.2,0.2,5.0,17.9,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7,231.0,555.0,0.416,149.0,394.0,0.378,82.0,161.0,0.509,0.55,37.0,43.0,0.86,18.0,115.0,133.0,70.0,35.0,4.0,30.0,70.0,648.0,6000000
2017,Monta Ellis,SG,31,IND,74.0,33.0,1998.0,10.0,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,-0.7,1.7,1.1,0.026,-2.5,0.2,-2.3,-0.2,247.0,557.0,0.443,43.0,135.0,0.319,204.0,422.0,0.483,0.482,93.0,128.0,0.727,19.0,185.0,204.0,236.0,79.0,27.0,135.0,149.0,630.0,10763500
2017,Joel Embiid,C,22,PHI,31.0,31.0,786.0,24.1,0.584,0.228,0.569,8.5,25.6,17.0,16.0,1.7,7.7,17.9,36.0,0.5,1.5,1.9,0.117,0.0,3.2,3.2,1.0,200.0,429.0,0.466,36.0,98.0,0.3670000000000001,164.0,331.0,0.495,0.508,191.0,244.0,0.7829999999999999,61.0,182.0,243.0,66.0,27.0,76.0,117.0,112.0,627.0,4826160
2017,James Ennis,SF,26,MEM,64.0,28.0,1501.0,10.6,0.581,0.4270000000000001,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,1.4,1.7,3.2,0.101,-1.0,1.0,0.0,0.8,146.0,321.0,0.455,51.0,137.0,0.3720000000000001,95.0,184.0,0.516,0.534,86.0,110.0,0.782,69.0,190.0,259.0,64.0,46.0,19.0,59.0,165.0,429.0,2898000
2017,Tyler Ennis,PG,22,TOT,53.0,2.0,588.0,11.0,0.521,0.337,0.12,1.8,6.8,4.3,21.7,2.1,0.3,17.0,19.1,0.1,0.3,0.4,0.033,-2.1,-2.7,-4.7,-0.4,90.0,208.0,0.433,27.0,70.0,0.386,63.0,138.0,0.457,0.498,21.0,25.0,0.84,10.0,36.0,46.0,86.0,26.0,2.0,45.0,58.0,228.0,1733880
