year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary,year_start,height,weight,college,rpg,apg,ppg,spg,bpg,yrs_in_league,ppg^2,ppg pts,ppg fg,pts^2,pts fg,fg^2
2017,Karl-Anthony Towns,C,21,MIN,82.0,82.0,3030.0,26.0,0.618,0.18600000000000005,0.289,11.2,27.8,19.4,13.2,1.0,2.9,11.3,27.5,9.9,2.8,12.7,0.201,4.8,0.3,5.0,5.4,802.0,1479.0,0.542,101.0,275.0,0.3670000000000001,701.0,1204.0,0.5820000000000001,0.5760000000000001,356.0,428.0,0.8320000000000001,296.0,711.0,1007.0,220.0,57.0,103.0,212.0,241.0,2061.0,5960160,2016,84,244.0,University of Kentucky,12.3,2.7,25.1,0.7,1.3,1,630.0100000000001,51731.100000000006,20130.2,4247721.0,1652922.0,643204.0
2016,Myles Turner,C,19,IND,60.0,30.0,1367.0,15.4,0.531,0.026000000000000002,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0,2277960,2016,73,243.0,University of Texas at Austin,5.5,0.7,10.3,0.4,1.4,0,106.09000000000002,6375.700000000001,2719.2000000000003,383161.0,163416.0,69696.0
2017,Myles Turner,C,20,IND,81.0,81.0,2541.0,18.5,0.585,0.132,0.349,6.2,19.5,13.0,6.6,1.5,6.0,9.5,19.5,4.3,3.7,8.0,0.151,-0.3,2.7,2.4,2.8,444.0,869.0,0.511,40.0,115.0,0.348,404.0,754.0,0.536,0.534,245.0,303.0,0.809,139.0,448.0,587.0,106.0,74.0,173.0,105.0,262.0,1173.0,2380440,2016,73,243.0,University of Texas at Austin,7.2,1.3,14.5,0.9,2.1,1,210.25,17008.5,6438.0,1375929.0,520812.0,197136.0
2016,Briante Weber,PG,23,TOT,7.0,4.0,169.0,8.9,0.38,0.128,0.10300000000000001,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0.0,0.004,-3.6,1.5,-2.1,0.0,14.0,39.0,0.359,0.0,5.0,0.0,14.0,34.0,0.41200000000000003,0.359,3.0,4.0,0.75,8.0,17.0,25.0,21.0,9.0,3.0,9.0,12.0,31.0,61774,2016,74,165.0,Virginia Commonwealth University,3.6,3.0,4.4,1.3,0.4,0,19.360000000000003,136.4,61.60000000000001,961.0,434.0,196.0
2017,Briante Weber,PG,24,TOT,20.0,0.0,205.0,11.0,0.462,0.16699999999999998,0.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,0.0,0.2,0.3,0.059000000000000004,-3.2,0.0,-3.2,-0.1,25.0,60.0,0.41700000000000004,1.0,10.0,0.1,24.0,50.0,0.48,0.425,11.0,16.0,0.688,8.0,18.0,26.0,21.0,12.0,1.0,8.0,16.0,62.0,623447,2016,74,165.0,Virginia Commonwealth University,1.3,1.0,3.1,0.6,0.0,1,9.610000000000001,192.20000000000002,77.5,3844.0,1550.0,625.0
2016,Alan Williams,PF,23,PHO,10.0,0.0,68.0,21.1,0.48100000000000004,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,0.146,-2.5,4.0,1.5,0.1,10.0,24.0,0.41700000000000004,0.0,0.0,0.0,10.0,24.0,0.41700000000000004,0.41700000000000004,9.0,14.0,0.643,14.0,24.0,38.0,5.0,4.0,5.0,6.0,15.0,29.0,114284,2016,80,260.0,"University of California, Santa Barbara",3.8,0.5,2.9,0.4,0.5,0,8.41,84.1,29.0,841.0,290.0,100.0
2017,Alan Williams,C,24,PHO,47.0,0.0,708.0,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-1.8,0.2,-1.7,0.1,138.0,267.0,0.517,0.0,1.0,0.0,138.0,266.0,0.519,0.517,70.0,112.0,0.625,94.0,198.0,292.0,23.0,27.0,32.0,37.0,125.0,346.0,874636,2016,80,260.0,"University of California, Santa Barbara",6.2,0.5,7.4,0.6,0.7,1,54.760000000000005,2560.4,1021.2,119716.0,47748.0,19044.0
2016,Justise Winslow,SF,19,MIA,78.0,8.0,2232.0,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054000000000000006,-2.2,1.6,-0.6,0.8,195.0,462.0,0.42200000000000004,32.0,116.0,0.276,163.0,346.0,0.47100000000000003,0.457,80.0,117.0,0.684,81.0,322.0,403.0,117.0,68.0,26.0,95.0,184.0,502.0,2481720,2016,79,225.0,Duke University,5.2,1.5,6.4,0.9,0.3,0,40.96000000000001,3212.8,1248.0,252004.0,97890.0,38025.0
2016,Christian Wood,PF,20,PHI,17.0,0.0,145.0,16.4,0.49,0.20800000000000002,0.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,0.09699999999999999,-2.9,-1.6,-4.5,-0.1,22.0,53.0,0.415,4.0,11.0,0.364,18.0,42.0,0.429,0.45299999999999996,13.0,21.0,0.619,13.0,25.0,38.0,3.0,5.0,7.0,2.0,11.0,61.0,339762,2016,73,220.0,"University of Nevada, Las Vegas",2.2,0.2,3.6,0.3,0.4,0,12.96,219.6,79.2,3721.0,1342.0,484.0
2017,Christian Wood,PF,21,CHO,13.0,0.0,107.0,15.1,0.591,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,0.1,0.1,0.3,0.125,-2.5,0.6,-2.0,0.0,12.0,23.0,0.522,0.0,5.0,0.0,12.0,18.0,0.667,0.522,11.0,15.0,0.733,14.0,15.0,29.0,2.0,3.0,6.0,7.0,11.0,35.0,874636,2016,73,220.0,"University of Nevada, Las Vegas",2.2,0.2,2.7,0.2,0.5,1,7.290000000000001,94.5,32.400000000000006,1225.0,420.0,144.0
2016,Delon Wright,PG,23,TOR,27.0,1.0,229.0,17.8,0.54,0.163,0.43799999999999994,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,-0.1,-0.6,-0.7,0.1,36.0,80.0,0.45,5.0,13.0,0.385,31.0,67.0,0.46299999999999997,0.48100000000000004,26.0,35.0,0.743,8.0,29.0,37.0,31.0,8.0,3.0,16.0,7.0,103.0,1509360,2016,77,183.0,University of Utah,1.4,1.1,3.8,0.3,0.1,0,14.44,391.4,136.79999999999998,10609.0,3708.0,1296.0
2017,Delon Wright,PG,24,TOR,27.0,0.0,446.0,15.0,0.535,0.259,0.474,4.1,8.1,6.1,18.2,3.1,2.1,15.1,16.6,0.5,0.6,1.1,0.11699999999999999,-0.1,1.2,1.1,0.4,49.0,116.0,0.42200000000000004,10.0,30.0,0.33299999999999996,39.0,86.0,0.45299999999999996,0.466,42.0,55.0,0.764,16.0,32.0,48.0,57.0,27.0,11.0,25.0,31.0,150.0,1577280,2016,77,183.0,University of Utah,1.8,2.1,5.6,1.0,0.4,1,31.359999999999996,840.0,274.4,22500.0,7350.0,2401.0
2017,Alex Abrines,SG,23,OKC,68.0,6.0,1055.0,10.1,0.56,0.7240000000000001,0.14400000000000002,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.095,-0.3,-2.2,-2.5,-0.1,134.0,341.0,0.39299999999999996,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,5994764,2017,78,190.0,No College,1.3,0.6,6.0,0.5,0.1,0,36.0,2436.0,804.0,164836.0,54404.0,17956.0
2017,Malik Beasley,SG,20,DEN,22.0,1.0,165.0,13.7,0.536,0.384,0.13699999999999998,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.5,-3.5,-3.9,-0.1,33.0,73.0,0.452,9.0,28.0,0.321,24.0,45.0,0.5329999999999999,0.514,8.0,10.0,0.8,5.0,12.0,17.0,11.0,7.0,0.0,8.0,10.0,83.0,1627320,2017,77,196.0,Florida State University,0.8,0.5,3.8,0.3,0.0,0,14.44,315.4,125.39999999999999,6889.0,2739.0,1089.0
2017,Davis Bertans,PF,24,SAS,67.0,6.0,808.0,12.9,0.609,0.7390000000000001,0.145,3.2,10.6,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,1.2,0.5,1.7,0.8,103.0,234.0,0.44,69.0,173.0,0.39899999999999997,34.0,61.0,0.557,0.588,28.0,34.0,0.8240000000000001,22.0,77.0,99.0,46.0,20.0,28.0,32.0,75.0,303.0,543471,2017,73,210.0,No College,1.5,0.7,4.5,0.3,0.4,0,20.25,1363.5,463.5,91809.0,31209.0,10609.0
2017,Joel Bolomboy,PF,23,UTA,12.0,0.0,53.0,19.7,0.59,0.25,0.375,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,0.1,0.1,0.2,0.171,-1.3,0.5,-0.8,0.0,9.0,16.0,0.563,1.0,4.0,0.25,8.0,12.0,0.667,0.594,3.0,6.0,0.5,4.0,13.0,17.0,2.0,1.0,2.0,2.0,1.0,22.0,600000,2017,81,235.0,Weber State University,1.4,0.2,1.8,0.1,0.2,0,3.24,39.6,16.2,484.0,198.0,81.0
2017,Malcolm Brogdon,SG,24,MIL,75.0,28.0,1982.0,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.6,-1.1,-0.5,0.8,290.0,635.0,0.457,78.0,193.0,0.40399999999999997,212.0,442.0,0.48,0.518,109.0,126.0,0.865,47.0,166.0,213.0,317.0,84.0,12.0,113.0,140.0,767.0,875000,2017,77,215.0,University of Virginia,2.8,4.2,10.2,1.1,0.2,0,104.03999999999999,7823.4,2958.0,588289.0,222430.0,84100.0
2017,Jaylen Brown,SF,20,BOS,78.0,20.0,1341.0,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.1,-0.9,-4.0,-0.7,192.0,423.0,0.45399999999999996,46.0,135.0,0.341,146.0,288.0,0.507,0.508,85.0,124.0,0.685,45.0,175.0,220.0,64.0,35.0,18.0,68.0,142.0,515.0,4743000,2017,79,225.0,University of California,2.8,0.8,6.6,0.4,0.2,0,43.559999999999995,3399.0,1267.1999999999998,265225.0,98880.0,36864.0
2017,Nicolas Brussino,SF,23,DAL,54.0,2.0,521.0,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.7,-1.0,0.1,52.0,141.0,0.369,29.0,95.0,0.305,23.0,46.0,0.5,0.47200000000000003,17.0,22.0,0.773,26.0,69.0,95.0,47.0,17.0,8.0,26.0,43.0,150.0,543471,2017,79,195.0,No College,1.8,0.9,2.8,0.3,0.1,0,7.839999999999999,420.0,145.6,22500.0,7800.0,2704.0
2017,Marquese Chriss,PF,19,PHO,82.0,75.0,1743.0,12.3,0.529,0.354,0.28600000000000003,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0.0,-1.6,0.2,284.0,632.0,0.449,72.0,224.0,0.321,212.0,408.0,0.52,0.506,113.0,181.0,0.624,96.0,252.0,348.0,60.0,67.0,70.0,108.0,263.0,753.0,2941440,2017,73,233.0,University of Washington,4.2,0.7,9.2,0.8,0.9,0,84.63999999999999,6927.599999999999,2612.7999999999997,567009.0,213852.0,80656.0
2017,Semaj Christon,PG,24,OKC,64.0,1.0,973.0,5.7,0.387,0.28300000000000003,0.139,2.2,7.9,5.0,18.1,1.4,0.5,15.4,12.2,-0.7,0.8,0.1,0.006,-5.0,-1.3,-6.3,-1.1,77.0,223.0,0.345,12.0,63.0,0.19,65.0,160.0,0.406,0.3720000000000001,17.0,31.0,0.5479999999999999,19.0,69.0,88.0,130.0,28.0,6.0,43.0,79.0,183.0,543471,2017,75,190.0,Xavier University,1.4,2.0,2.9,0.4,0.1,0,8.41,530.6999999999999,223.29999999999998,33489.0,14091.0,5929.0
2017,Quinn Cook,PG,23,TOT,14.0,0.0,188.0,11.8,0.579,0.39399999999999996,0.076,0.6,3.6,2.0,22.8,1.1,0.0,16.0,19.6,0.1,0.1,0.2,0.047,-1.7,-4.2,-5.9,-0.2,33.0,66.0,0.5,11.0,26.0,0.423,22.0,40.0,0.55,0.583,2.0,5.0,0.4,1.0,6.0,7.0,26.0,4.0,0.0,13.0,13.0,79.0,95904,2017,74,184.0,Duke University,0.5,1.9,5.6,0.3,0.0,0,31.359999999999996,442.4,184.79999999999998,6241.0,2607.0,1089.0
2017,Deyonta Davis,C,20,MEM,36.0,0.0,238.0,10.6,0.528,0.0,0.38299999999999995,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,0.1,0.4,0.5,0.09699999999999999,-5.4,1.8,-3.6,-0.1,24.0,47.0,0.511,0.0,0.0,0.0,24.0,47.0,0.511,0.511,10.0,18.0,0.556,20.0,40.0,60.0,2.0,3.0,17.0,8.0,40.0,58.0,1369229,2017,73,237.0,Michigan State University,1.7,0.1,1.6,0.1,0.5,0,2.5600000000000005,92.80000000000001,38.400000000000006,3364.0,1392.0,576.0
2017,Malcolm Delaney,PG,27,ATL,73.0,2.0,1248.0,7.5,0.456,0.284,0.24,1.0,9.8,5.5,23.1,1.5,0.1,18.1,18.3,-1.1,1.3,0.1,0.005,-4.6,-1.2,-5.8,-1.2,145.0,388.0,0.374,26.0,110.0,0.23600000000000002,119.0,278.0,0.428,0.40700000000000003,75.0,93.0,0.8059999999999999,11.0,113.0,124.0,193.0,39.0,1.0,95.0,112.0,391.0,2500000,2017,75,190.0,Virginia Polytechnic Institute and State University,1.7,2.6,5.4,0.5,0.0,0,29.160000000000004,2111.4,783.0,152881.0,56695.0,21025.0
2017,Cheick Diallo,PF,20,NOP,17.0,0.0,199.0,16.8,0.51,0.0,0.276,12.1,26.7,19.3,3.2,1.0,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-4.6,-1.0,-5.6,-0.2,36.0,76.0,0.474,0.0,0.0,0.0,36.0,76.0,0.474,0.474,15.0,21.0,0.7140000000000001,23.0,50.0,73.0,4.0,4.0,7.0,7.0,17.0,87.0,543471,2017,81,220.0,University of Kansas,4.3,0.2,5.1,0.2,0.4,0,26.009999999999998,443.7,183.6,7569.0,3132.0,1296.0
2017,Kris Dunn,PG,22,MIN,78.0,7.0,1333.0,8.1,0.4320000000000001,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-3.7,1.5,-2.2,-0.1,118.0,313.0,0.377,21.0,73.0,0.28800000000000003,97.0,240.0,0.40399999999999997,0.41100000000000003,36.0,59.0,0.61,24.0,142.0,166.0,188.0,78.0,36.0,89.0,178.0,293.0,3872520,2017,76,210.0,Providence College,2.1,2.4,3.8,1.0,0.5,0,14.44,1113.3999999999999,448.4,85849.0,34574.0,13924.0
2017,Joel Embiid,C,22,PHI,31.0,31.0,786.0,24.1,0.584,0.228,0.569,8.5,25.6,17.0,16.0,1.7,7.7,17.9,36.0,0.5,1.5,1.9,0.11699999999999999,0.0,3.2,3.2,1.0,200.0,429.0,0.466,36.0,98.0,0.3670000000000001,164.0,331.0,0.495,0.508,191.0,244.0,0.7829999999999999,61.0,182.0,243.0,66.0,27.0,76.0,117.0,112.0,627.0,4826160,2017,84,250.0,University of Kansas,7.8,2.1,20.2,0.9,2.5,0,408.03999999999996,12665.4,4040.0,393129.0,125400.0,40000.0
2017,Kay Felder,PG,21,CLE,42.0,0.0,386.0,11.2,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.7,24.3,-0.3,0.4,0.0,0.004,-4.9,-1.2,-6.1,-0.4,62.0,158.0,0.392,7.0,22.0,0.318,55.0,136.0,0.40399999999999997,0.415,35.0,49.0,0.7140000000000001,3.0,38.0,41.0,58.0,18.0,7.0,31.0,38.0,166.0,543471,2017,69,176.0,Oakland University,1.0,1.4,4.0,0.4,0.2,0,16.0,664.0,248.0,27556.0,10292.0,3844.0
2017,Yogi Ferrell,PG,23,TOT,46.0,29.0,1197.0,13.1,0.5329999999999999,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,0.8,1.0,1.8,0.07200000000000001,-0.1,-0.7,-0.7,0.4,160.0,394.0,0.406,68.0,176.0,0.386,92.0,218.0,0.42200000000000004,0.4920000000000001,74.0,89.0,0.831,20.0,91.0,111.0,172.0,42.0,9.0,70.0,90.0,462.0,409300,2017,72,180.0,Indiana University,2.4,3.7,10.0,0.9,0.2,0,100.0,4620.0,1600.0,213444.0,73920.0,25600.0
2017,Dorian Finney-Smith,PF,23,DAL,81.0,35.0,1642.0,7.7,0.486,0.574,0.183,3.7,12.3,7.8,6.0,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.040999999999999995,-2.8,1.3,-1.5,0.2,124.0,333.0,0.3720000000000001,56.0,191.0,0.293,68.0,142.0,0.479,0.456,46.0,61.0,0.754,55.0,166.0,221.0,67.0,52.0,25.0,45.0,125.0,350.0,543471,2017,80,220.0,University of Florida,2.7,0.8,4.3,0.6,0.3,0,18.49,1505.0,533.1999999999999,122500.0,43400.0,15376.0
2017,Bryn Forbes,SG,23,SAS,36.0,0.0,285.0,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0.0,9.8,17.9,-0.2,0.2,0.1,0.013999999999999999,-3.2,-2.8,-6.0,-0.3,36.0,99.0,0.364,17.0,53.0,0.321,19.0,46.0,0.413,0.449,5.0,6.0,0.833,2.0,21.0,23.0,23.0,1.0,0.0,11.0,20.0,94.0,543471,2017,75,190.0,Michigan State University,0.6,0.6,2.6,0.0,0.0,0,6.760000000000001,244.4,93.60000000000001,8836.0,3384.0,1296.0
2017,Marcus Georges-Hunt,SG,22,ORL,5.0,0.0,48.0,10.2,0.614,0.28600000000000003,1.429,2.2,18.7,10.2,8.3,1.0,0.0,14.9,12.3,0.1,0.0,0.1,0.107,-3.4,-1.3,-4.7,0.0,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,5.0,0.2,0.35700000000000004,9.0,10.0,0.9,1.0,8.0,9.0,3.0,1.0,0.0,2.0,5.0,14.0,88936,2017,77,216.0,Georgia Institute of Technology,1.8,0.6,2.8,0.2,0.0,0,7.839999999999999,39.199999999999996,5.6,196.0,28.0,4.0
2017,Treveon Graham,SG,23,CHO,27.0,1.0,189.0,10.6,0.612,0.375,0.375,2.9,10.0,6.4,4.7,1.6,0.5,6.0,11.8,0.3,0.2,0.4,0.10800000000000001,-1.5,-1.3,-2.8,0.0,19.0,40.0,0.475,9.0,15.0,0.6,10.0,25.0,0.4,0.588,10.0,15.0,0.667,5.0,17.0,22.0,6.0,6.0,1.0,3.0,18.0,57.0,543471,2017,78,220.0,Virginia Commonwealth University,0.8,0.2,2.1,0.2,0.0,0,4.41,119.7,39.9,3249.0,1083.0,361.0
2017,Andrew Harrison,PG,22,MEM,72.0,18.0,1474.0,8.7,0.47700000000000004,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.3,16.0,16.4,0.0,1.5,1.6,0.051,-2.4,0.0,-2.5,-0.2,117.0,360.0,0.325,43.0,156.0,0.276,74.0,204.0,0.363,0.385,148.0,194.0,0.763,23.0,113.0,136.0,198.0,54.0,20.0,85.0,194.0,425.0,945000,2017,78,213.0,University of Kentucky,1.9,2.8,5.9,0.8,0.3,0,34.81,2507.5,690.3000000000001,180625.0,49725.0,13689.0
2017,Juan Hernangomez,PF,21,DEN,62.0,9.0,842.0,13.3,0.5920000000000001,0.504,0.33899999999999997,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,1.2,0.6,1.8,0.10300000000000001,-0.1,-1.2,-1.3,0.1,101.0,224.0,0.451,46.0,113.0,0.40700000000000003,55.0,111.0,0.495,0.5539999999999999,57.0,76.0,0.75,43.0,144.0,187.0,29.0,29.0,12.0,31.0,62.0,305.0,1987440,2017,81,230.0,No College,3.0,0.5,4.9,0.5,0.2,0,24.010000000000005,1494.5,494.90000000000003,93025.0,30805.0,10201.0
2017,Willy Hernangomez,C,22,NYK,72.0,22.0,1324.0,18.9,0.564,0.032,0.26899999999999996,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.12300000000000001,-0.6,0.6,0.0,0.7,246.0,465.0,0.529,4.0,15.0,0.267,242.0,450.0,0.5379999999999999,0.5329999999999999,91.0,125.0,0.728,170.0,332.0,502.0,96.0,41.0,36.0,100.0,150.0,587.0,1375000,2017,73,240.0,No College,7.0,1.3,8.2,0.6,0.5,0,67.24,4813.4,2017.1999999999998,344569.0,144402.0,60516.0
2017,Buddy Hield,SG,23,TOT,82.0,55.0,1888.0,11.8,0.54,0.493,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.4,0.0,1.3,1.3,0.032,-0.9,-1.9,-2.8,-0.4,327.0,768.0,0.426,148.0,379.0,0.391,179.0,389.0,0.46,0.522,64.0,76.0,0.8420000000000001,35.0,234.0,269.0,121.0,38.0,9.0,101.0,115.0,866.0,3517200,2017,76,214.0,University of Oklahoma,3.3,1.5,10.6,0.5,0.1,0,112.36,9179.6,3466.2,749956.0,283182.0,106929.0
2017,Danuel House,SG,23,WAS,1.0,0.0,1.0,12.2,0.0,0.0,0.0,0.0,100.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,-16.4,-4.4,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,543471,2017,79,207.0,Texas A&M University,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Demetrius Jackson,PG,22,BOS,5.0,0.0,17.0,30.8,0.753,0.25,1.5,13.2,13.0,13.1,28.2,0.0,0.0,0.0,17.3,0.1,0.0,0.1,0.386,9.2,-2.8,6.4,0.0,3.0,4.0,0.75,1.0,1.0,1.0,2.0,3.0,0.667,0.875,3.0,6.0,0.5,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,1450000,2017,73,201.0,University of Notre Dame,0.8,0.6,2.0,0.0,0.0,0,4.0,20.0,6.0,100.0,30.0,9.0
2017,Pierre Jackson,PG,25,DAL,8.0,1.0,84.0,13.0,0.41600000000000004,0.282,0.179,1.3,11.6,6.2,38.0,1.2,0.0,6.7,25.3,0.0,0.1,0.0,0.021,-1.7,-2.8,-4.4,-0.1,13.0,39.0,0.33299999999999996,3.0,11.0,0.273,10.0,28.0,0.35700000000000004,0.3720000000000001,6.0,7.0,0.857,1.0,8.0,9.0,19.0,2.0,0.0,3.0,5.0,35.0,191810,2017,61,180.0,Baylor University,1.1,2.4,4.4,0.2,0.0,0,19.360000000000003,154.0,57.2,1225.0,455.0,169.0
2017,Damian Jones,C,21,GSW,10.0,0.0,85.0,5.3,0.466,0.0,0.625,12.4,17.0,14.8,0.0,0.6,3.7,22.7,13.4,-0.1,0.1,0.0,0.018000000000000002,-7.5,-2.1,-9.6,-0.2,8.0,16.0,0.5,0.0,0.0,0.0,8.0,16.0,0.5,0.5,3.0,10.0,0.3,9.0,14.0,23.0,0.0,1.0,4.0,6.0,15.0,19.0,1171560,2017,84,245.0,Vanderbilt University,2.3,0.0,1.9,0.1,0.4,0,3.61,36.1,15.2,361.0,152.0,64.0
2017,Derrick Jones,SF,19,PHO,32.0,8.0,545.0,12.0,0.604,0.091,0.33899999999999997,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,0.9,0.2,1.1,0.098,-0.5,-0.5,-1.1,0.1,68.0,121.0,0.562,3.0,11.0,0.273,65.0,110.0,0.591,0.574,29.0,41.0,0.7070000000000001,39.0,40.0,79.0,12.0,14.0,13.0,13.0,63.0,168.0,543471,2017,79,190.0,"University of Nevada, Las Vegas",2.5,0.4,5.2,0.4,0.4,0,27.040000000000003,873.6,353.6,28224.0,11424.0,4624.0
2017,Mindaugas Kuzminskas,SF,27,NYK,68.0,5.0,1016.0,12.4,0.5329999999999999,0.455,0.184,5.0,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.2,-2.5,-2.7,-0.2,158.0,369.0,0.428,54.0,168.0,0.321,104.0,201.0,0.517,0.501,55.0,68.0,0.809,47.0,79.0,126.0,69.0,29.0,11.0,51.0,79.0,425.0,2898000,2017,81,215.0,No College,1.9,1.0,6.2,0.4,0.2,0,38.440000000000005,2635.0,979.6,180625.0,67150.0,24964.0
2017,Skal Labissiere,PF,20,SAC,33.0,12.0,612.0,16.8,0.5770000000000001,0.037000000000000005,0.33899999999999997,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-1.7,-0.9,-2.6,-0.1,117.0,218.0,0.537,3.0,8.0,0.375,114.0,210.0,0.5429999999999999,0.544,52.0,74.0,0.703,51.0,111.0,162.0,27.0,16.0,13.0,37.0,64.0,289.0,1188840,2017,73,225.0,University of Kentucky,4.9,0.8,8.8,0.5,0.4,0,77.44000000000001,2543.2000000000003,1029.6000000000001,83521.0,33813.0,13689.0
2017,Nicolas Laprovittola,PG,27,SAS,18.0,3.0,174.0,8.4,0.579,0.574,0.191,0.7,5.7,3.3,23.0,1.2,0.5,27.2,18.2,0.0,0.2,0.2,0.044000000000000004,-2.5,-2.4,-4.9,-0.1,20.0,47.0,0.426,10.0,27.0,0.37,10.0,20.0,0.5,0.532,9.0,9.0,1.0,1.0,9.0,10.0,28.0,4.0,1.0,19.0,19.0,59.0,204601,2017,76,180.0,No College,0.6,1.6,3.3,0.2,0.1,0,10.889999999999999,194.7,66.0,3481.0,1180.0,400.0
2017,Caris LeVert,SF,22,BRK,57.0,26.0,1237.0,12.2,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,0.8,1.0,1.8,0.07,-0.7,-0.4,-1.1,0.3,171.0,380.0,0.45,59.0,184.0,0.321,112.0,196.0,0.5710000000000001,0.528,67.0,93.0,0.72,23.0,165.0,188.0,110.0,49.0,8.0,59.0,91.0,468.0,1562280,2017,79,203.0,University of Michigan,3.3,1.9,8.2,0.9,0.1,0,67.24,3837.5999999999995,1402.1999999999998,219024.0,80028.0,29241.0
2017,Shawn Long,C,24,PHI,18.0,0.0,234.0,24.1,0.595,0.174,0.321,19.3,20.8,20.0,10.7,1.9,3.1,9.5,25.4,0.6,0.3,0.9,0.195,3.4,0.0,3.4,0.3,61.0,109.0,0.56,7.0,19.0,0.368,54.0,90.0,0.6,0.5920000000000001,19.0,35.0,0.5429999999999999,41.0,44.0,85.0,13.0,9.0,9.0,13.0,49.0,148.0,154512,2017,81,255.0,University of Louisiana at Lafayette,4.7,0.7,8.2,0.5,0.5,0,67.24,1213.6,500.19999999999993,21904.0,9028.0,3721.0
